freq, min_avg, max, min, illegal, max_avg
230, 60.362745, 126, 38, 0, 90.278431
231, 59.021569, 126, 35, 0, 92.207843
232, 59.055010, 126, 35, 0, 91.740668
233, 58.382353, 126, 35, 0, 92.566667
234, 57.780392, 126, 35, 0, 93.501961
235, 57.029412, 126, 35, 0, 94.533333
236, 56.098039, 126, 34, 0, 95.478431
237, 55.864706, 126, 34, 0, 95.694118
238, 55.121569, 126, 34, 0, 96.668627
239, 54.572549, 126, 34, 0, 97.258824
240, 53.954902, 126, 34, 0, 98.129412
241, 53.309804, 125, 34, 0, 99.056863
242, 52.817647, 126, 34, 0, 99.372549
243, 52.460784, 126, 33, 0, 99.847059
244, 52.060784, 125, 34, 0, 100.792157
245, 51.335294, 126, 34, 0, 100.945098
246, 50.631373, 126, 34, 0, 101.690196
247, 50.260784, 126, 33, 0, 102.474510
248, 49.360784, 126, 33, 0, 102.960784
249, 49.068627, 126, 33, 0, 103.343137
250, 48.070588, 126, 33, 0, 104.050980
251, 47.301961, 126, 33, 0, 104.790196
252, 47.486275, 126, 33, 0, 105.250980
253, 46.837255, 126, 12, 0, 106.100000
254, 46.115686, 126, 12, 0, 106.690196
255, 45.470588, 126, 12, 0, 107.450980
256, 44.762745, 126, 12, 0, 108.945098
257, 43.876471, 126, 12, 0, 110.201961
258, 43.074510, 126, 12, 0, 110.701961
259, 42.492157, 126, 12, 0, 111.231373
260, 41.992157, 126, 12, 0, 112.778431
261, 41.327451, 126, 12, 0, 113.554902
262, 39.513725, 126, 12, 0, 114.774510
263, 39.078431, 126, 12, 0, 115.821569
264, 38.623529, 126, 12, 0, 116.672549
265, 37.349020, 126, 12, 0, 117.707843
266, 37.513725, 126, 12, 0, 118.205882
267, 36.525490, 126, 12, 0, 118.568627
268, 35.650980, 126, 12, 0, 119.498039
269, 34.627451, 126, 12, 0, 120.205882
270, 33.641176, 126, 12, 0, 120.417647
271, 33.149020, 126, 12, 0, 121.047059
276, 29.405882, 126, 12, 0, 122.554902
281, 27.184314, 126, 12, 0, 123.190196
286, 24.837255, 126, 12, 0, 123.717647
291, 22.011765, 126, 10, 0, 124.054902
296, 19.233333, 126, 10, 0, 124.284314
301, 16.443137, 126, 10, 0, 124.345098
306, 16.092157, 126, 6, 0, 124.258824
311, 14.562745, 126, 6, 0, 124.350980
316, 13.521569, 126, 6, 0, 124.341176
322, 12.939216, 126, 6, 0, 124.231373
328, 11.454902, 126, 6, 0, 124.345098
334, 10.601961, 126, 6, 0, 124.345098
339, 9.886275, 126, 6, 0, 124.237255
345, 9.384314, 126, 6, 0, 124.345098
350, 9.292157, 126, 6, 0, 124.345098
355, 9.515686, 126, 6, 0, 124.237255
360, 9.113725, 126, 6, 0, 124.345098
365, 9.050980, 126, 2, 0, 124.237255
370, 8.552941, 126, 2, 0, 124.237255
375, 7.688235, 126, 2, 0, 124.237255
385, 6.080392, 126, 2, 0, 124.262745
395, 5.790196, 126, 2, 0, 124.388235
405, 4.529412, 126, 1, 0, 124.388235
415, 4.249020, 126, 1, 0, 124.333333
425, 3.886275, 126, 1, 0, 124.337255
435, 3.760784, 126, 1, 0, 124.388235
445, 2.976471, 126, 1, 0, 124.388235
455, 2.872549, 126, 1, 0, 124.388235
465, 2.850980, 126, 1, 0, 124.396078
475, 2.743137, 126, 1, 0, 124.298039
500, 2.286275, 126, 1, 0, 124.290196
525, 2.629412, 126, 1, 0, 124.701961
550, 2.494118, 126, 1, 0, 125.170588
575, 2.174510, 126, 1, 0, 124.911765
600, 0.000000, 0, 0, 0, 0.000000
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 83.000000, 83, 83, 0, 83.000000
180, 71.166667, 83, 68, 0, 71.666667
181, 77.250000, 90, 69, 0, 78.000000
182, 75.000000, 90, 69, 0, 80.500000
183, 73.000000, 90, 68, 0, 79.200000
184, 74.888889, 90, 68, 0, 77.777778
185, 73.666667, 90, 68, 0, 76.666667
186, 74.533333, 90, 63, 0, 77.066667
187, 73.100000, 90, 66, 0, 75.400000
188, 75.160000, 90, 65, 0, 77.200000
189, 75.121212, 91, 65, 0, 76.878788
190, 75.048780, 95, 65, 0, 77.073171
191, 75.714286, 93, 65, 0, 77.690476
192, 75.393443, 91, 58, 0, 77.508197
193, 74.929825, 95, 63, 0, 77.614035
194, 75.480519, 93, 62, 0, 77.870130
195, 75.650000, 95, 60, 0, 78.487500
196, 75.920354, 93, 58, 0, 78.513274
197, 76.229508, 93, 58, 0, 78.721311
198, 75.797203, 93, 58, 0, 78.279720
199, 75.750000, 93, 58, 0, 79.381250
200, 75.579545, 93, 58, 0, 78.579545
201, 75.619048, 98, 58, 0, 79.301587
202, 75.375000, 97, 58, 0, 79.269231
203, 75.208333, 98, 58, 0, 79.645833
204, 75.313433, 97, 58, 0, 79.977612
205, 74.639456, 98, 56, 0, 79.948980
206, 74.493827, 97, 56, 0, 79.783951
207, 73.707692, 98, 56, 0, 80.421538
208, 73.135638, 97, 56, 0, 80.226064
209, 72.580153, 105, 56, 0, 80.763359
210, 72.550129, 100, 56, 0, 81.030848
211, 71.753086, 101, 48, 0, 80.876543
212, 71.522936, 100, 56, 0, 81.077982
213, 71.108235, 100, 55, 0, 81.571765
214, 70.451193, 106, 48, 0, 81.789588
215, 69.522678, 126, 48, 0, 82.155508
216, 68.875000, 126, 48, 0, 82.887500
217, 68.703704, 126, 48, 0, 83.553498
218, 67.911885, 126, 48, 0, 83.754098
219, 67.101215, 126, 39, 0, 84.483806
220, 67.188377, 126, 48, 0, 84.785571
221, 65.939759, 116, 41, 0, 84.945783
222, 64.966403, 126, 48, 0, 86.035573
223, 64.433925, 126, 48, 0, 86.552268
224, 63.642998, 126, 39, 0, 87.102564
225, 63.166994, 126, 38, 0, 87.870334
226, 62.265226, 126, 38, 0, 88.322200
227, 62.027451, 126, 38, 0, 88.547059
228, 61.123529, 126, 38, 0, 89.360784
229, 60.658153, 126, 38, 0, 89.893910
230, 59.747059, 126, 38, 0, 90.327451
231, 59.852941, 126, 35, 0, 91.464706
232, 58.605882, 126, 35, 0, 91.966667
233, 58.158824, 126, 35, 0, 92.901961
234, 57.741176, 126, 34, 0, 93.090196
235, 57.141176, 126, 34, 0, 93.958824
236, 56.698039, 126, 34, 0, 95.641176
237, 55.790196, 118, 34, 0, 95.798039
238, 55.462745, 126, 34, 0, 96.629412
239, 54.739216, 126, 34, 0, 97.172549
240, 53.833333, 125, 34, 0, 97.982353
241, 53.074510, 126, 34, 0, 99.005882
242, 52.925490, 125, 34, 0, 99.335294
243, 52.064706, 122, 34, 0, 100.382353
244, 51.384314, 122, 34, 0, 100.831373
245, 51.168627, 122, 34, 0, 101.123529
246, 50.817647, 126, 34, 0, 101.937255
247, 50.086275, 126, 33, 0, 101.978431
248, 49.737255, 126, 34, 0, 102.617647
249, 48.835294, 126, 33, 0, 103.617647
250, 48.178431, 126, 33, 0, 103.974510
251, 48.460784, 126, 33, 0, 104.547059
252, 47.356863, 126, 33, 0, 105.360784
253, 46.445098, 126, 12, 0, 106.474510
254, 46.419608, 126, 12, 0, 106.978431
255, 45.517647, 126, 12, 0, 107.396078
256, 45.107843, 126, 12, 0, 108.541176
257, 44.074510, 126, 12, 0, 109.682353
258, 43.466667, 126, 12, 0, 110.545098
259, 42.690196, 126, 12, 0, 111.203922
260, 41.580392, 126, 12, 0, 112.684314
261, 40.601961, 126, 12, 0, 113.329412
262, 40.366667, 126, 12, 0, 114.590196
263, 39.619608, 126, 12, 0, 115.339216
264, 38.182353, 126, 12, 0, 116.582353
265, 38.068627, 126, 12, 0, 117.570588
266, 37.339216, 126, 12, 0, 118.256863
271, 32.921569, 126, 12, 0, 121.192157
276, 29.576471, 126, 12, 0, 122.531373
281, 26.498039, 126, 12, 0, 123.262745
286, 24.592157, 126, 12, 0, 123.670588
291, 22.423529, 126, 10, 0, 124.060784
296, 19.750980, 126, 10, 0, 124.266667
301, 16.990196, 126, 10, 0, 124.337255
306, 15.976471, 126, 10, 0, 124.268627
311, 14.609804, 126, 6, 0, 124.343137
316, 14.200000, 126, 6, 0, 124.231373
322, 13.050980, 126, 6, 0, 124.231373
328, 11.496078, 126, 6, 0, 124.345098
334, 10.611765, 126, 6, 0, 124.345098
339, 9.964706, 126, 6, 0, 124.239216
345, 9.384314, 126, 6, 0, 124.345098
350, 9.319608, 126, 6, 0, 124.345098
355, 9.250980, 126, 6, 0, 124.345098
360, 9.352941, 126, 6, 0, 124.237255
365, 9.011765, 126, 2, 0, 124.345098
370, 8.615686, 126, 2, 0, 124.237255
380, 6.562745, 126, 2, 0, 124.249020
390, 5.760784, 126, 2, 0, 124.313725
400, 5.298039, 126, 1, 0, 124.333333
410, 4.494118, 126, 1, 0, 124.388235
420, 4.107843, 126, 1, 0, 124.388235
430, 3.794118, 126, 1, 0, 124.337255
440, 3.739216, 126, 1, 0, 124.388235
450, 2.837255, 126, 1, 0, 124.337255
460, 2.862745, 126, 1, 0, 124.388235
470, 2.809804, 126, 1, 0, 124.339216
495, 2.300000, 126, 1, 0, 124.403922
520, 2.603922, 126, 1, 0, 124.533333
545, 2.400000, 126, 1, 0, 125.141176
570, 2.172549, 126, 1, 0, 124.988235
595, 2.249020, 126, 1, 0, 124.843137
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.500000, 70, 69, 0, 69.500000
178, 69.500000, 70, 69, 0, 69.500000
179, 69.000000, 70, 68, 0, 69.250000
180, 70.000000, 70, 70, 0, 70.000000
181, 70.666667, 83, 67, 0, 71.166667
182, 72.500000, 88, 67, 0, 72.875000
183, 77.000000, 90, 69, 0, 83.750000
184, 70.888889, 90, 66, 0, 72.666667
185, 75.076923, 91, 68, 0, 78.076923
186, 73.466667, 88, 66, 0, 74.800000
187, 72.882353, 91, 63, 0, 76.411765
188, 74.333333, 91, 63, 0, 76.916667
189, 75.600000, 91, 65, 0, 78.033333
190, 75.567568, 91, 65, 0, 78.216216
191, 74.708333, 95, 65, 0, 76.687500
192, 75.094340, 91, 62, 0, 77.377358
193, 75.485294, 91, 58, 0, 77.411765
194, 75.014085, 91, 62, 0, 77.394366
195, 75.620690, 93, 58, 0, 77.666667
196, 75.838095, 93, 58, 0, 77.904762
197, 75.361905, 95, 60, 0, 78.504762
198, 75.486111, 93, 58, 0, 78.881944
199, 75.426752, 93, 58, 0, 78.343949
200, 76.333333, 93, 58, 0, 79.351515
201, 75.603261, 98, 58, 0, 78.885870
202, 75.387665, 93, 58, 0, 79.207048
203, 75.794239, 98, 58, 0, 79.839506
204, 74.393822, 93, 57, 0, 79.216216
205, 74.803509, 97, 56, 0, 80.221053
206, 73.650000, 93, 56, 0, 79.487500
207, 74.097561, 98, 56, 0, 80.189024
208, 73.891813, 98, 56, 0, 80.049708
209, 73.008130, 98, 56, 0, 80.208672
210, 72.417284, 100, 50, 0, 80.918519
211, 71.829439, 97, 56, 0, 80.841121
212, 70.904177, 100, 56, 0, 81.393120
213, 70.981859, 105, 56, 0, 81.630385
214, 70.399549, 105, 55, 0, 82.291196
215, 69.956044, 105, 53, 0, 82.580220
216, 69.356540, 126, 48, 0, 83.035865
217, 68.558943, 126, 48, 0, 83.369919
218, 67.830957, 126, 48, 0, 83.725051
219, 67.118474, 126, 40, 0, 84.351406
220, 67.111562, 126, 39, 0, 84.782961
221, 65.871287, 126, 48, 0, 85.657426
222, 65.310891, 126, 41, 0, 86.041584
223, 64.410609, 126, 48, 0, 86.636542
224, 63.430255, 126, 40, 0, 87.186640
225, 63.041339, 126, 39, 0, 87.602362
226, 62.610236, 126, 41, 0, 88.336614
227, 61.988235, 126, 39, 0, 88.905882
228, 61.550980, 126, 38, 0, 88.990196
229, 60.713725, 126, 38, 0, 90.043137
230, 60.225933, 126, 38, 0, 89.950884
231, 58.980392, 126, 38, 0, 90.986275
232, 58.815686, 126, 38, 0, 92.339216
233, 58.101961, 126, 34, 0, 92.611765
234, 57.360784, 126, 35, 0, 93.782353
235, 56.878431, 126, 35, 0, 94.370588
236, 56.280392, 126, 34, 0, 94.882353
237, 56.174510, 126, 34, 0, 95.488235
238, 55.441176, 126, 34, 0, 96.739216
239, 54.884314, 126, 34, 0, 97.466667
240, 54.241176, 126, 34, 0, 97.945098
241, 53.782353, 126, 34, 0, 98.586275
242, 52.619608, 126, 34, 0, 99.072549
243, 52.337255, 125, 34, 0, 99.737255
244, 51.535294, 124, 34, 0, 100.741176
245, 51.249020, 126, 34, 0, 101.521569
246, 50.666667, 126, 33, 0, 101.813725
247, 50.029412, 126, 34, 0, 102.166667
248, 49.529412, 126, 33, 0, 103.305882
249, 48.568627, 126, 33, 0, 103.403922
250, 48.296078, 126, 33, 0, 104.198039
251, 48.000000, 126, 33, 0, 104.772549
252, 47.119608, 126, 12, 0, 105.313725
253, 46.527451, 126, 33, 0, 106.101961
254, 46.137255, 126, 12, 0, 107.170588
255, 45.296078, 126, 12, 0, 107.176471
256, 44.774510, 126, 12, 0, 108.664706
257, 44.288235, 126, 12, 0, 109.576471
258, 43.427451, 126, 12, 0, 110.419608
259, 42.550980, 126, 12, 0, 111.586275
260, 40.911765, 126, 12, 0, 112.684314
261, 40.911765, 126, 12, 0, 113.505882
262, 40.045098, 126, 12, 0, 114.617647
263, 39.207843, 126, 12, 0, 115.741176
264, 38.160784, 126, 12, 0, 116.666667
265, 37.739216, 126, 12, 0, 117.427451
266, 37.231373, 126, 12, 0, 118.023529
271, 32.962745, 126, 12, 0, 121.201961
276, 29.072549, 126, 12, 0, 122.603922
281, 26.584314, 126, 12, 0, 123.227451
286, 24.617647, 126, 12, 0, 123.658824
291, 22.419608, 126, 10, 0, 124.184314
296, 19.503922, 126, 10, 0, 124.272549
301, 17.164706, 126, 10, 0, 124.333333
306, 15.547059, 126, 6, 0, 124.335294
311, 15.194118, 126, 6, 0, 124.243137
316, 13.558824, 126, 6, 0, 124.350980
322, 12.588235, 126, 6, 0, 124.339216
328, 11.484314, 126, 6, 0, 124.345098
334, 10.611765, 126, 6, 0, 124.345098
339, 9.970588, 126, 6, 0, 124.239216
345, 9.758824, 126, 6, 0, 124.237255
350, 9.301961, 126, 6, 0, 124.345098
355, 9.266667, 126, 6, 0, 124.345098
360, 9.125490, 126, 6, 0, 124.345098
365, 9.054902, 126, 2, 0, 124.237255
370, 8.535294, 126, 2, 0, 124.237255
380, 6.917647, 126, 2, 0, 124.343137
390, 5.994118, 126, 2, 0, 124.370588
400, 5.286275, 126, 1, 0, 124.333333
410, 4.603922, 126, 1, 0, 124.333333
420, 4.149020, 126, 1, 0, 124.333333
430, 3.849020, 126, 1, 0, 124.388235
440, 3.692157, 126, 1, 0, 124.337255
450, 2.839216, 126, 1, 0, 124.337255
460, 2.817647, 126, 1, 0, 124.337255
470, 2.809804, 126, 1, 0, 124.398039
495, 2.284314, 126, 1, 0, 124.398039
520, 2.507843, 126, 1, 0, 124.474510
545, 2.494118, 126, 1, 0, 125.178431
570, 2.143137, 126, 1, 0, 124.954902
595, 2.278431, 126, 1, 0, 124.803922
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 68.750000, 90, 68, 0, 74.500000
180, 72.250000, 83, 68, 0, 72.750000
181, 81.000000, 83, 79, 0, 81.000000
182, 70.166667, 83, 66, 0, 71.166667
183, 70.333333, 83, 67, 0, 71.166667
184, 68.777778, 83, 66, 0, 69.888889
185, 77.636364, 91, 68, 0, 80.818182
186, 72.272727, 88, 66, 0, 74.090909
187, 73.555556, 90, 65, 0, 76.111111
188, 75.480000, 91, 63, 0, 77.920000
189, 74.176471, 91, 63, 0, 76.294118
190, 74.947368, 91, 63, 0, 76.657895
191, 75.355556, 93, 65, 0, 77.622222
192, 75.303571, 91, 65, 0, 76.535714
193, 76.357143, 92, 58, 0, 77.828571
194, 75.012658, 93, 58, 0, 76.696203
195, 76.078431, 93, 58, 0, 77.725490
196, 74.631579, 93, 58, 0, 77.231579
197, 75.894737, 95, 58, 0, 78.587719
198, 75.464789, 93, 58, 0, 78.408451
199, 75.531915, 95, 58, 0, 78.829787
200, 75.491713, 93, 58, 0, 78.408840
201, 75.015625, 93, 57, 0, 78.635417
202, 75.490566, 97, 57, 0, 79.259434
203, 75.896266, 98, 58, 0, 80.273859
204, 75.248062, 95, 57, 0, 79.926357
205, 75.323944, 98, 57, 0, 80.211268
206, 74.635179, 98, 56, 0, 80.322476
207, 73.482659, 97, 56, 0, 79.638728
208, 72.948787, 97, 56, 0, 80.549865
209, 73.037534, 98, 56, 0, 80.512064
210, 72.312195, 105, 56, 0, 80.597561
211, 71.822660, 97, 56, 0, 81.108374
212, 71.398169, 105, 48, 0, 81.581236
213, 70.587112, 105, 50, 0, 81.467780
214, 70.253863, 105, 50, 0, 81.693157
215, 69.658228, 126, 48, 0, 82.500000
216, 69.270613, 126, 48, 0, 83.040169
217, 68.494824, 106, 43, 0, 83.291925
218, 68.115226, 126, 48, 0, 83.759259
219, 67.419878, 126, 40, 0, 84.855984
220, 66.541082, 126, 39, 0, 84.959920
221, 66.043478, 126, 38, 0, 85.379447
222, 65.576541, 126, 38, 0, 86.093439
223, 64.491124, 126, 48, 0, 86.562130
224, 63.770297, 126, 48, 0, 87.190099
225, 63.463654, 126, 38, 0, 87.493124
226, 62.539216, 126, 38, 0, 87.825490
227, 62.045187, 126, 38, 0, 88.373281
228, 61.433333, 126, 38, 0, 89.468627
229, 61.170588, 117, 38, 0, 89.480392
230, 60.105882, 126, 38, 0, 90.423529
231, 59.480392, 126, 38, 0, 91.400000
232, 58.980392, 126, 35, 0, 92.466667
233, 58.150980, 126, 34, 0, 92.509804
234, 57.386275, 126, 35, 0, 93.739216
235, 57.105882, 126, 34, 0, 93.568627
236, 56.192157, 126, 34, 0, 95.149020
237, 55.401961, 126, 34, 0, 95.856863
238, 55.743137, 126, 34, 0, 96.441176
239, 54.645098, 126, 34, 0, 96.711765
240, 54.060784, 126, 34, 0, 97.684314
241, 53.621569, 126, 34, 0, 98.256863
242, 52.984314, 125, 34, 0, 99.594118
243, 52.080392, 122, 34, 0, 100.611765
244, 51.723529, 122, 34, 0, 100.433333
245, 50.860784, 122, 34, 0, 101.062745
246, 50.607843, 126, 34, 0, 101.935294
247, 49.715686, 126, 34, 0, 101.901961
248, 50.025490, 126, 33, 0, 102.549020
249, 48.474510, 126, 33, 0, 103.962745
250, 48.023529, 126, 33, 0, 103.919608
251, 47.266667, 126, 12, 0, 104.901961
252, 47.500000, 126, 33, 0, 105.292157
253, 46.411765, 126, 12, 0, 106.001961
254, 45.888235, 126, 12, 0, 106.864706
255, 45.496078, 126, 12, 0, 107.605882
256, 44.511765, 126, 12, 0, 108.845098
257, 44.066667, 126, 12, 0, 109.560784
258, 43.327451, 126, 12, 0, 110.558824
259, 42.211765, 126, 12, 0, 111.329412
260, 41.537255, 126, 12, 0, 112.572549
261, 40.301961, 126, 12, 0, 113.694118
262, 40.252941, 126, 12, 0, 114.764706
263, 38.854902, 126, 12, 0, 115.656863
264, 38.427451, 126, 12, 0, 116.605882
265, 37.701961, 126, 12, 0, 117.390196
266, 37.164706, 126, 12, 0, 117.917647
267, 36.521569, 126, 12, 0, 118.833333
272, 32.388235, 126, 12, 0, 121.607843
277, 28.729412, 126, 12, 0, 122.735294
282, 26.774510, 126, 12, 0, 123.235294
287, 24.029412, 126, 12, 0, 123.792157
292, 21.743137, 126, 10, 0, 124.084314
297, 18.892157, 126, 10, 0, 124.323529
302, 17.001961, 126, 10, 0, 124.305882
307, 15.286275, 126, 6, 0, 124.337255
312, 15.052941, 126, 6, 0, 124.235294
317, 13.400000, 126, 6, 0, 124.343137
322, 12.443137, 126, 6, 0, 124.350980
328, 11.474510, 126, 6, 0, 124.345098
334, 10.682353, 126, 6, 0, 124.345098
339, 9.900000, 126, 6, 0, 124.237255
345, 9.405882, 126, 6, 0, 124.345098
350, 9.666667, 126, 6, 0, 124.237255
355, 9.258824, 126, 6, 0, 124.345098
360, 9.123529, 126, 6, 0, 124.345098
365, 9.078431, 126, 2, 0, 124.237255
370, 8.488235, 126, 2, 0, 124.237255
380, 6.519608, 126, 2, 0, 124.249020
390, 5.762745, 126, 2, 0, 124.307843
400, 5.294118, 126, 1, 0, 124.333333
410, 4.486275, 126, 1, 0, 124.388235
420, 4.133333, 126, 1, 0, 124.333333
430, 3.786275, 126, 1, 0, 124.337255
440, 3.664706, 126, 1, 0, 124.337255
450, 2.876471, 126, 1, 0, 124.388235
460, 2.872549, 126, 1, 0, 124.388235
470, 2.798039, 126, 1, 0, 124.345098
495, 2.282353, 126, 1, 0, 124.370588
520, 2.490196, 126, 1, 0, 124.474510
545, 2.505882, 126, 1, 0, 125.170588
570, 2.172549, 126, 1, 0, 124.964706
595, 2.378431, 126, 1, 0, 124.852941
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 0.000000, 0, 0, 0, 0.000000
180, 76.500000, 83, 70, 0, 76.500000
181, 80.333333, 89, 69, 0, 80.333333
182, 72.750000, 90, 69, 0, 79.250000
183, 76.714286, 90, 69, 0, 80.000000
184, 74.100000, 90, 68, 0, 77.200000
185, 75.800000, 90, 69, 0, 79.100000
186, 74.785714, 90, 66, 0, 77.357143
187, 73.529412, 89, 66, 0, 74.294118
188, 76.062500, 91, 65, 0, 77.781250
189, 76.580645, 93, 65, 0, 78.322581
190, 73.641026, 91, 63, 0, 75.435897
191, 74.318182, 91, 65, 0, 76.204545
192, 75.250000, 93, 58, 0, 77.071429
193, 74.535714, 95, 62, 0, 77.107143
194, 76.115385, 93, 58, 0, 78.282051
195, 75.880952, 95, 62, 0, 78.166667
196, 76.361905, 93, 58, 0, 78.657143
197, 75.618644, 93, 58, 0, 78.288136
198, 75.514706, 95, 58, 0, 78.301471
199, 76.281046, 97, 58, 0, 79.392157
200, 75.781609, 95, 58, 0, 78.729885
201, 75.276836, 95, 58, 0, 79.124294
202, 75.497738, 97, 58, 0, 79.570136
203, 75.246809, 93, 57, 0, 79.434043
204, 75.150538, 97, 56, 0, 79.931900
205, 74.759582, 98, 56, 0, 80.048780
206, 74.438095, 98, 56, 0, 79.403175
207, 73.870588, 100, 56, 0, 80.235294
208, 73.525606, 97, 56, 0, 80.353100
209, 72.497423, 105, 56, 0, 80.213918
210, 72.664987, 98, 56, 0, 81.216625
211, 72.135321, 100, 56, 0, 81.004587
212, 71.573529, 105, 50, 0, 81.372549
213, 71.264108, 105, 48, 0, 81.841986
214, 70.173913, 106, 50, 0, 82.189130
215, 69.457447, 100, 49, 0, 82.597872
216, 68.861111, 105, 53, 0, 83.068376
217, 68.563025, 106, 49, 0, 83.628151
218, 68.087318, 126, 48, 0, 83.752599
219, 67.400407, 126, 39, 0, 84.619919
220, 67.101392, 126, 48, 0, 84.878728
221, 65.824111, 126, 40, 0, 85.644269
222, 65.298211, 126, 48, 0, 85.825050
223, 64.417822, 126, 41, 0, 86.673267
224, 63.719057, 126, 38, 0, 87.463654
225, 62.886051, 126, 38, 0, 87.390963
226, 62.833006, 126, 38, 0, 87.656189
227, 61.907843, 126, 38, 0, 88.578431
228, 61.084314, 126, 38, 0, 89.307843
229, 60.358824, 126, 38, 0, 89.978431
230, 60.005882, 117, 38, 0, 89.892157
231, 59.325490, 126, 34, 0, 90.850980
232, 59.141176, 126, 35, 0, 92.015686
233, 58.460784, 126, 35, 0, 92.894118
234, 57.554902, 126, 35, 0, 93.688235
235, 57.154902, 126, 34, 0, 94.254902
236, 56.654902, 126, 34, 0, 94.590196
237, 55.998039, 126, 34, 0, 95.519608
238, 55.552941, 126, 34, 0, 96.392157
239, 54.747059, 126, 34, 0, 97.305882
240, 53.566667, 126, 33, 0, 97.941176
241, 53.633333, 126, 34, 0, 98.703922
242, 52.629412, 126, 33, 0, 99.164706
243, 52.725490, 125, 34, 0, 99.807843
244, 52.131373, 125, 34, 0, 100.994118
245, 51.274510, 121, 34, 0, 101.276471
246, 50.609804, 126, 34, 0, 101.862745
247, 49.892157, 121, 34, 0, 102.198039
248, 49.160784, 126, 33, 0, 103.131373
249, 49.050980, 126, 33, 0, 103.209804
250, 47.986275, 126, 33, 0, 104.209804
251, 47.996078, 126, 33, 0, 104.354902
252, 47.280392, 126, 12, 0, 105.676471
253, 45.925490, 126, 12, 0, 106.598039
254, 46.043137, 126, 12, 0, 106.592157
255, 45.323529, 126, 12, 0, 107.801961
256, 44.833333, 126, 12, 0, 108.782353
257, 43.925490, 126, 12, 0, 109.303922
258, 43.331373, 126, 12, 0, 110.788235
259, 42.272549, 126, 12, 0, 112.021569
260, 41.523529, 126, 12, 0, 112.570588
261, 40.590196, 126, 12, 0, 113.860784
262, 39.488235, 126, 12, 0, 114.754902
263, 39.517647, 126, 12, 0, 115.335294
264, 38.631373, 126, 12, 0, 116.443137
265, 37.611765, 126, 12, 0, 117.329412
266, 37.129412, 126, 12, 0, 118.233333
271, 33.188235, 126, 12, 0, 121.256863
276, 29.182353, 126, 12, 0, 122.609804
281, 26.388235, 126, 12, 0, 123.252941
286, 24.707843, 126, 12, 0, 123.660784
291, 21.847059, 126, 10, 0, 124.074510
296, 19.417647, 126, 10, 0, 124.260784
301, 17.011765, 126, 10, 0, 124.329412
306, 16.005882, 126, 6, 0, 124.268627
311, 15.164706, 126, 6, 0, 124.233333
316, 14.272549, 126, 6, 0, 124.231373
322, 12.672549, 126, 6, 0, 124.349020
328, 11.984314, 126, 6, 0, 124.233333
334, 10.868627, 126, 6, 0, 124.239216
339, 9.737255, 126, 6, 0, 124.345098
345, 9.786275, 126, 6, 0, 124.237255
350, 9.607843, 126, 6, 0, 124.237255
355, 9.562745, 126, 6, 0, 124.237255
