freq, avg, max, min
187, 2117432833135621850529792.000000, 193428131138340667952988160, -154744866093913969184997376
188, 13134795334081505539391488.000000, 754369711439528605016653824, -309485009821345068724781056
189, -27781089075462384887267328.000000, 793055337667196738607251456, -928455029464035206174343168
190, -195759176616357683773046784.000000, 193428131138340667952988160, -4951760157141521099596496896
191, -110553884303403829436612608.000000, 444884701618183536291872768, -4951760157141521099596496896
192, -77925513036587618359312384.000000, 793055337667196738607251456, -4951760157141521099596496896
193, -12012248948361265479155712.000000, 812398150781030805402550272, -928455029464035206174343168
194, -153743547714325023400394752.000000, 928455029464035206174343168, -10831975343747077405367336960
195, -115586958468555302489817088.000000, 793055337667196738607251456, -4951760157141521099596496896
196, -67925959213494987667800064.000000, 793055337667196738607251456, -4642275147320176030871715840
197, -99187223624941442506424320.000000, 444884701618183536291872768, -4951760157141521099596496896
198, -27797278293545600686227456.000000, 309485009821345068724781056, -2166395068749415481073467392
199, -32557110914143294138089472.000000, 444884701618183536291872768, -1547425049106725343623905280
200, -75611564745336275255427072.000000, 309485009821345068724781056, -4951760152529835081169108992
201, -481632283590091728001957888.000000, 3404372886966658713134301184, -79228162514264337593543950336
202, 359555227600832304351543296.000000, 79228162514264337593543950336, -4954178008780750357945909248
203, 395026706321381323203149824.000000, 79228162514264337593543950336, -4951760157141521099596496896
204, -2475945225365738217275392.000000, 2475261448561504626275254272, -1392682544196052809261514752
205, -82060808947746612998832128.000000, 2475955488860533874445254656, -14855280471280448110713634816
206, 229268060983983324069363712.000000, 79228162514264337593543950336, -4951750712408555360306069504
207, 90833681504856121460916224.000000, 39614081257132168796771975168, -4951760526076402573787529216
208, 181597103748975864664031232.000000, 78609192494621647456094388224, -5106502662052193633958887424
209, 1056882497266443720274739200.000000, 316835241025670151149832896512, -4951722378209658142434787328
210, -604709170749269248575537152.000000, 39768823762042841331134365696, -262442683865590810964026982400
211, 1451600830781434896681271296.000000, 633592997166941471981646643200, -79228162516714295790833500160
212, 47602683042252990626410790912.000000, 20282486974830338783919594274816, -4951796755481763339346903040
213, 46796292637481796599004790784.000000, 20282525660456566452053184872448, -4951760157141521099596496896
214, 45619950104477669025994768384.000000, 20282486068135974072947713245184, -78763953299278901862635405312
215, 46494341059539198889548578816.000000, 20282486068135974072947713245184, -40233051129200906344545124352
216, -42077207861729835269318770688.000000, 317009439680490246622475714560, -20282332232473002063974908297216
217, 88419735152088061422825305999933440.000000, 42535295865107655378937352226735128576, -20282486625449006027860686667776
218, 86806768541395182679355463145881600.000000, 42535295865107636471024676674444722176, -20282409905883125327604544962560
219, 84015877307279861277606344130560.000000, 41538374868132264560763159051239424, -20283183863675569879920045719552
220, 84185423129643753561872022896640.000000, 41538374868283288054494619150319616, -20283183892009768777137917001728
221, 85153595663011060389141452114886656.000000, 42535295865117332725327846596098916352, -20282332232399215087680070090752
222, 63917818025926972535460813579747328.000000, 31901471898828309524669693941111586816, -20282641697930427612416115212288
223, 84557296317642847989150068020084736.000000, 42535295862641452646757086046300667904, -20282331002222169839385188499456
224, 16857205303412851012273301465595904.000000, 8473828473119181431857557511115636736, -20282410031016613751613288349696
225, 83809399147019053474670420502249472.000000, 42535295862641449104982223894066757632, -81129637996086952151466698080256
226, 1188221742701648642873486942928896.000000, 498460498429043469795903004517335040, -166153499473097955830285838776795136
227, 534351396485872058083309837615104.000000, 124615124595164585655023394470494208, -166153499434412329602617705186197504
228, 528958036147483268274177905262592.000000, 124615122128978215736750594408316928, -141977070306171875884201502834688
229, 61328605439677296761164469433794560.000000, 31070704400234490921099917788478177280, -141976978425300827978359726145536
230, 1909334112518705837706515423690752.000000, 498460498651478422307699710526226432, -166153499396933268011322765947699200
231, 62102678713263391360343419406778368.000000, 31070704400253833734213751855273476096, -141977023157918489882578619727872
232, 43821931941923252055082061306789888.000000, 21766108429759421443295481715899760640, -20769189598012054471232355485876224
233, 3010762809819650666672730337705984.000000, 456922123628436082685156033583644672, -20769187298871254809094298676494336
234, 1506455979804837835325522166415360.000000, 207691897282603451845534198683140096, -20769187281734976513637922386214912
235, 1297692122235862622794992207265792.000000, 124615126016879150629858433642266624, -166153496919714250824600893979099136
236, 2181462185518394659987114285858816.000000, 207691898505461128804972327973421056, -20769187281734971469606339731259392
237, 2033421257881216018808766501748736.000000, 166153519086731999613554015760023552, -166153499395595509878895770131759104
238, 2328294383148913130757457547624448.000000, 311456999579261279787964939827675136, -20769187257163313888274404073275392
239, 2562858989076916225793448352940032.000000, 207712179677709468668730631803371520, -20769187317949836040240609475166208
240, -57672980214707743993834475586846720.000000, 332226167827592004291474449196122112, -31008396839091908619425484719291105280
241, 4081684581895982322630547610796032.000000, 664613998279069862379956546180218880, -20769187279392972842008175058092032
242, 3347901624952006221829487995125760.000000, 332307308974972646904609009303552000, -20769187293428985547607401448865792
243, 25384467421524445638107566180401152.000000, 10654593153844009142618931332917493760, -20769187255664221216725887879217152
244, 4499807690273829910932165826183168.000000, 664593715952296348186683494163808256, -18822056282153422618076324292460544
245, -1234266515994459987798068176093184.000000, 332306999487541469065958619122499584, -2762301614299413788519432210320719872
246, 87644510342222134574767388649062400.000000, 42534667113428674740507574981642682368, -166214346520627637821704639610880000
247, 6908437685940902515929939638747136.000000, 1350078309941865122683458303295488000, -166234628262764927289637424909516800
248, 297050994371153376647618569827254272.000000, 42535944920684255649570174114017050624, -10060057580362463395100759020273664
249, 339693282264243356688428239270445056.000000, 42556065049546109747875962474398220288, -21246878426809335625302598616541560832
250, 463178468141253050340358411358568448.000000, 42535316148251575987153177408496992256, -20682985997977363534886533351866368
251, 865895945449951744880818180761583616.000000, 64010633159013049969008029296486252544, -10613058263469113530539377701360238592
252, 1095755301027102113907378082126233600.000000, 63844479818163030942142330257184653312, -42514526359326284012025933121246461952
253, 1199263781815213368143084172823494656.000000, 63908006045484449713296887632877322240, -20748904928238805419386066438193152
254, 1405271943278593174181515386865844224.000000, 63803045227250114971167553386218258432, -955367414966672130405522497656061952
255, 1690464044307938142516767507924123648.000000, 74457481175657706881602470747605827584, -10613052083662690453212594293524398080
256, 2129140999124991795624034498909306880.000000, 75766323150809454610371841869681262592, -42514610183063745601600802299863629824
257, 3052738686311047375332042723997777920.000000, 74436869198788107236271151023680126976, -955390232661346594307312710775209984
258, 3213470184511326266619030183006437376.000000, 81083091720524912188602667488145047552, -21246954466228633262926686537570582528
259, 3739795378257935422744378348582993920.000000, 75765997024939826086953503101768695808, -955389915747954408595116674330394624
260, 4499104694852433704205303445503082496.000000, 83740734980361458188825930144350732288, -10613134322708151134725944046010761216
261, 4980920454766600406489867518218338304.000000, 83740734979901765326509088109490077696, -10446981140138015338294702213406130176
262, 6053776773387888669557885054880841728.000000, 81747619520773025920732926920085209088, -20703189532048201201248287103909888
263, 7564081650197779699370098093381910528.000000, 83741384016852613395054603750225215488, -51993638886856618014660715635277824
264, 8649990196938041372292677011914096640.000000, 83946472179103958398946995065594052608, -581508727500692052943707595660591104
265, 9550142596197069179218427229488807936.000000, 83741389085596939337083835768559894528, -4465457535950844895697024252127477760
266, 10793105780312863722013126429685841920.000000, 83752012336929924854846867981851426816, -499408378981174548218420818868172800
267, 11064283513138773988045071053121126400.000000, 84405998015342323444039370709405794304, -1163033297510883168103422009840500736
268, 12056929272709219418152411602838618112.000000, 83752093507403567069798368821725102080, -2481871765285062744923116420422694912
269, 13255838062058967212976226289277992960.000000, 84074057695772905892693299569985847296, -21267480366032980130362244615332952064
274, 16468665942547222625104459275389894656.000000, 84780549798598335554815711501401194496, -42201082017525872792202736564208140288
279, 17840439744888957812578170060614402048.000000, 84760104972481937894469209505694744576, -41870733264608662582522743221611659264
284, 16136916041889195579343296674027012096.000000, 84759779250650922704510059904112001024, -63761358968904994632202812947303497728
289, 12917358703770222177395521869074923520.000000, 84748865495659783081799374106875920384, -73022224734661224613273566286150615040
294, 7967864502102742120921090969038749696.000000, 83472340519377784948109251361856815104, -73634835932245862943648531455972210688
299, 4704452737187989304744478183492943872.000000, 84793512235893472507956371855405400064, -73568846388446906431038597914626619392
304, 2148544202504784599364296881976901632.000000, 76453292735230959086901664142547716608, -74008681786458628148271186425631733760
309, 522258929609849641561529556817412096.000000, 76453292715423918313031423465558346240, -74009822652815580522717216597424977920
314, 160860608968387125762656212910866432.000000, 76437675260029106672360197795178318336, -76668278644385412344582008255259080704
319, 124230712932083535829299589090902016.000000, 76670874842331676953591202292506624544, -76436382187213101700277038817602701280
325, 102561109086867266284727460891197440.000000, 76668278693902984176283188843383947808, -76436382187077637519815875277944522720
330, 97394491136433936885123453659643904.000000, 76668278698854744333352652348942516768, -76436382187087308889478143116151359456
335, 87582554710231738353759883928535040.000000, 76668278701330624421148337445477089824, -76436382345543331686696029834021439456
340, 9890134740709353818241990398050304.000000, 76436382350499711624086405820737882624, -76668278664191848379399417159661120416
345, 9890134572105331303756565185560576.000000, 76436382350499711623509945068439186880, -76668278664191848379399467737229028256
350, 9890135407205177510811868730490880.000000, 76436382350499711622789406511455251904, -76668278664191848379266732425848286112
355, 9890135227568246140796615423688704.000000, 76436382350499711623942328600177651136, -76668278664191848379266741187581569952
360, 79743204083756807706685586920177664.000000, 76668278662954483276962424449256192512, -76436382350497509694871428843695770080
365, 9890135378122680675636446452776960.000000, 76436382350499711627472939601803587008, -76668278664191848369098368052440853408
370, 12710344697937718936231866479411200.000000, 76436382350499711627472939347972713920, -76668278664191848369098367090368179104
380, 109484322692316849443258067008356352.000000, 76436382350493063707725025242090040736, -76668278664191848364184943201884301216
390, 1226060691939269660217244920859066368.000000, 76668278662954483277286681421926168578, -74168687262506371522243572059504273582
400, 1346407072452227144537993015891853312.000000, 76436382350499637271266847993691614624, -76624022445198780162101635217107184404
410, 1346610693698957962728840600926289920.000000, 76436382350499637280490220039136325024, -76624022445199079715473500956188349684
420, 1588045116091888971730917883427946496.000000, 76668278662954124112610451635046905782, -74168687262505894365633173101387607470
430, 1430390009217005210136382839097131008.000000, 76436382345547653219314044824220282254, -76624022445198439526889268694914438388
440, 1407991880629790528502782323155009536.000000, 76436382350344028763740478180263505295, -76624022445198743087960397320518366582
450, 1350607610648000303421440138823073792.000000, 76436382350346118613349004931668684175, -76623941315530115336083193249714926966
460, 1371326701120452880012499305189343232.000000, 76436382371100246324954885567143521679, -76624590352637507155807638458495137142
470, 1616228479653631229544371199466799104.000000, 76441594932920872983428388683430274831, -76624428092374425307405137647204281206
495, 3483533413590266485546948047591702528.000000, 76436320237380489941555711066851387171, -76623669879710127635520737333272619894
520, 9741427563738092312401987742749163520.000000, 79595655803715789691930206853808289391, -76628862928947970097516768747114705423
545, 32467534448744633047871039362362769408.000000, 84793520599633329658428599097297491120, -59220369244835059542938681493754823834
570, 24838374709563764925724770142024368128.000000, 85052603133999055411357855385151334577, -59806546531344260625075597038633966105
595, 18615325915955449024233998523194933248.000000, 83943382910776938970165436020745711263, -57310454880958805911485843262921870425
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, -295147905179352825856.000000, 0, -295147905179352825856
176, 0.000000, 0, 0
177, 147573952589676412928.000000, 590295810358705651712, -295147905179352825856
178, 147573952589676412928.000000, 590295810358705651712, -295147905179352825856
179, 0.000000, 590295810358705651712, -295147905179352825856
180, -967229200063257118769152.000000, 590295810358705651712, -4835703278458516698824704
181, -590295810358705651712.000000, 0, -590295810358705651712
182, -172830180475738171375616.000000, 295147905179352825856, -1208925819614629174706176
183, -188949999547006937202688.000000, 295147905179352825856, -1208925819614629174706176
184, 21424806933351523841736704.000000, 193428131138340667952988160, -604462909807314587353088
185, -38735235671397032674721792.000000, 9444732965739290427392, -309485157395297658401193984
186, -11951671027002059178115072.000000, 154742504910672534362390528, -154742652484625124038803456
187, 6897106075854432569917440.000000, 154742504910672534362390528, -154742652484625124038803456
188, -50188489261338943050219520.000000, 444884701618183536291872768, -928455029464035206174343168
189, -37517436352991478077718528.000000, 154742504910672534362390528, -928455029464035206174343168
190, -403812706154051860258881536.000000, 444884701618183536291872768, -14855280471424563298789490688
191, -332343540848990037259321344.000000, 754369711439528605016653824, -14855280471424563298789490688
192, -91130549158498753274970112.000000, 444884701618183536291872768, -4951760157141521099596496896
193, -51484177149825318278660096.000000, 812398150781030805402550272, -1547425049106725343623905280
194, -5657816513597162620190720.000000, 444884701618183536291872768, -928455029464035206174343168
195, -30891706461423728318218240.000000, 793055337667196738607251456, -2166395068749415481073467392
196, 42858774057040177962942464.000000, 3404335108034795755972591616, -928455029464035206174343168
197, -164035064530252803656908800.000000, 309503880840532473596084224, -19807040628566084398385987584
198, -48218300896708658259296256.000000, 2321137573660088015435857920, -4951760157141521099596496896
199, -197148382489529766501154816.000000, 309485304969250248077606912, -19807040628566084398385987584
200, -49060403099143596968771584.000000, 309485009821345068724781056, -2166395068749415481073467392
201, -14577988532238001199120384.000000, 618970019642690137449562112, -1547425049106725343623905280
202, -64588275738316395541168128.000000, 2321137573660088015435857920, -4951760157141521099596496896
203, -75191459287321473483538432.000000, 2321137592106832089145409536, -4951760157141521099596496896
204, 263714526559403954321489920.000000, 79382838906044249952873349120, -4951760157141521099596496896
205, -39114352318889910742286336.000000, 2321137573660088015435857920, -5106502662052193633958887424
206, 187262747281373719039049728.000000, 39614081109558216207095562240, -4951760157141521099596496896
207, -1462631289915757545866133504.000000, 2476087715122054224511238144, -475368975085586025561263702016
208, 217232305476743115086757888.000000, 39614081257132168796771975168, -4879224607964643349114126336
209, 200311692743037383616757760.000000, 39768823762042841331134365696, -4879224607964643349114126336
210, 50719576999970798864078733312.000000, 20282486975125486689098947100672, -4951760157141521099596496896
211, 1392611467142313809480253440.000000, 317067392552744650871683416064, -79228162366690385003867537408
212, 1663422110571694610859425792.000000, 633747853303795638566846988288, -316907172110784300081121067008
213, 1111522338152438007188160512.000000, 316834975982851300090995277824, -4971102970255355166391795712
214, 686285882706364868610490368.000000, 316835282936672686617934168064, -123948746435754543033488506880
215, 1327298018809614132247003136.000000, 316912952287935793279166054400, -4951768421282866121475620864
216, 88430927262826044873951252102250496.000000, 42535295865107655378937352226735128576, -20282409263641283657332795899904
217, 87341387351055988447789113134809088.000000, 42535295865107636489471420748154273792, -20282409981440989053518868381696
218, 86883689726022540559057544976269312.000000, 42535295865107612859192262326218653696, -20282293546847927317345924546560
219, 84348247732406764838280954380288.000000, 41538374868132227667275011632136192, -20283183901602075695466883842048
220, 86085568113107593900887030362013696.000000, 42535295865107655360490608153025576960, -20282409946014017059959674503168
221, 84810965374981816821147058195922944.000000, 42535295865117331544736225878687612928, -20283145130825533267901927129088
222, 61815093396723575340066637975912448.000000, 31070704401462755993588760405526708224, -20282409886993659396125964107776
223, 84390185354826692621236359397376000.000000, 42535295865117332725327846596098916352, -20282342054997592275846166478848
224, 61568783934632850378839607316840448.000000, 31070704401462765438321726144817135616, -20769187318082431831117584545087488
225, 1108993429204631216912947988135936.000000, 456922123541412443346906638121435136, -166153501948978034401046388575043584
226, 58850932748779211267797829646548992.000000, 29741476405677840268258905934922776576, -20283260073225888444653013827584
227, 62536421755905890170590391638687744.000000, 31735318398126948857515792521599385600, -81127162211636302669027215409152
228, 1145529316759346377400366821015552.000000, 456922123541412148199001458768609280, -166153501949081926463669520769744896
229, 62632494186682819483799632050388992.000000, 31735318398126947676924171804188082176, -20769189600420451577663085386661888
230, 61329143501953378208065675526668288.000000, 31070704400234791971963200728360550400, -20769207105789341528196254944722944
231, 3053445125152922219694478361362432.000000, 498460498496714717548458059499569152, -1298074174724987364084485172756480
232, 1100527009672313715222043288403968.000000, 166153501098062657574881156002742272, -20769187276846136812414333020536832
233, 2074398356863423415872877924188160.000000, 456922123802520736626875981197475840, -20769187278343127563944762856701952
234, 1911488980430216984886048060342272.000000, 498460498670802604282076924712321024, -166153499434116594283931755171807232
235, 2359921231786352979709208574296064.000000, 332306998888208230400100338421989376, -166153497072041265225242409286238208
236, 23370223138356042734974867918028800.000000, 10654593153706320182212007186965463040, -20769187298266791755171796013285376
237, 2528252192836124398198490243530752.000000, 207691897272941666986026662472187904, -20769187276880710622494483147653120
238, 85866784320755239621777574607192064.000000, 42535295865678087474717508867096313856, -20768553490233125259382765836566528
239, 23471224073034292575609583598305280.000000, 10654593153783993813696199701116747776, -20769187257168036254757273718489088
240, 4246456174150191564670429216899072.000000, 664613998279640069686018982130221056, -10379208481976337767572327807057920
241, -57723926058606390571064313077825536.000000, 311538129198328496978029313234305024, -31008396839054412291681736787912294400
242, 4633891488604334428111807631589376.000000, 664613998357014693427949907807830016, -10379525392225076080069505819082752
243, 4317543982405911932188726489251840.000000, 664613998066872551916555938931146752, -10379505579102661485200739791798272
244, -45343884095735442980094327834804224.000000, 332307315783943324118133854728880128, -25359177859565312285729171339338579968
245, 26853968959674800392651657525067776.000000, 42534646828195022846081083150767751168, -31008396839101270498839794730802348032
246, 45801702018779575535469794137473024.000000, 21267647298766958343671513670236504064, -166152528951657172583839066306379776
247, 89689334053684657840512486848069632.000000, 42535376995260168226981594395423277056, -42514521288899782839294254972806365184
248, 297691522655193948259746937078546432.000000, 42535336449870058851403733626246922240, -8761990813162791367241235213320192
249, 464747335565553015595484754221203456.000000, 63803593487237468236222479576755863552, -20444648821676887645292205564755968
250, 634539983074901887082846647874486272.000000, 63802943798101980539403008965651464192, -21246878426799062135591538354190024704
251, 865630370817262499227591920100311040.000000, 64010630623881096164142892359866122240, -10613054777410620098856354181365628928
252, 845601422832928211300062229713387520.000000, 63803024945108554042411270238883545088, -20845246183422902686143019843846144
253, 1308958056028843760578834662772703232.000000, 64010653520817357767658818359563124736, -41540591844623908677646050540912640
254, 1557700812035827934957868482069266432.000000, 63906728887543459635901519344701538304, -20682986007743470487731220856700928
255, 1817719247232275758333419748795088896.000000, 63906729521329845231976399627796611072, -18167888238971473025154455781244928
256, 2413279984176291529492504032346898432.000000, 75766320297550334320650897454358593536, -4423917735024753634268629438964957184
257, 2819726449223033714983303332388405248.000000, 81083091559694106784502835380874117120, -4465451197427648792829905895371571200
258, 2991207387056206737195472569902301184.000000, 75973686378993922187064255508327170048, -2762382740292857632496676386329591808
259, 3421449811864909845989149223570898944.000000, 81082928363316160704044530413477036032, -10613134322747478756214195653561024512
260, 4811829022151996937762507693297238016.000000, 75765999545461619162287060324800528384, -955306091442622258856316635638136832
261, 5660336608201579768411888862212653056.000000, 83741688591661909055332578014768660480, -955391497844997154041516521104080896
262, 6002465062980268109025938569800187904.000000, 83740734980363118104067368148870889472, -145464014358263701318294207008342016
263, 7603726769251781777971844925351788544.000000, 83741627703578977694244287458656124928, -664530035473229267630543588577771520
264, 8766880535460498807800115513954140160.000000, 83741708911226896213485671576718278656, -331695673365679941305851158189834240
265, 9309791962976220271110190319905275904.000000, 83741384014996048769135516832573161472, -9782368251449579566502207358584750080
266, 10507340739074237790359556095234539520.000000, 83946703040142128637101508270118404096, -1163033931185067554619927269493178368
267, 10830654517038026011974444848439623680.000000, 83946497660860318548358926061413597184, -1288660720684418420199528066705260544
268, 12047392793772155273264093967891300352.000000, 83742608547671103025615758772628619264, -17269578957306437904811059853135970304
269, 12889396330040765395262295135546769408.000000, 83752093506172932897514424880336994304, -21266163277374569208440234771400882176
270, 13123813478701753241833133930490888192.000000, 84447454210422298073517757409485914112, -37539555134197324019617920070472169472
271, 14319869884338107373524112969822109696.000000, 84406165664178542375847360203187027968, -42201731378817764627893284832418725888
276, 17485458207252686770790580906740416512.000000, 84406163127929987060345895862686187520, -20923706280335623333473921807788277760
281, 16725967943894990758395624619692261376.000000, 84748790531352376330048476278601809920, -41995314575150968255788428871633731584
286, 14846611717867550205376547161026592768.000000, 84748783480084521806302431923140558848, -43324542590745338177081360051819511808
291, 10911228936954390726527909621259042816.000000, 84748905421702907065817595461165383680, -73623802945159628321628555712349075456
296, 6628226122901187277576719135605260288.000000, 84793512235893472399737125308081373184, -73567872852598407073362239026697861120
301, 3609076052423235593627278722629369856.000000, 84646242648681081739321948529498259456, -73567223793194469560976820089500203008
306, 1289250425198397630603698969491013632.000000, 76785599714370147424219650838488648192, -74009984297455179640701999934447024128
311, 445517964855673220909756787055394816.000000, 82008555844545634424942314283136712704, -74397666762756207181334664911670736896
316, 162316162907543578687196681302179840.000000, 76670874832428156648531533778261443072, -76436382187213101847849865471401920480
322, 45914472002633001788167074932064256.000000, 76437680419762509750879412441105271296, -76668278664192452973143306471202076672
328, 100221692101211990655495448914034688.000000, 76668278688951224019069891624726233632, -76436382187087308926371384972965840864
334, 90202884241997386203584616917368832.000000, 76668278698854744333353778248849359392, -76436382345533962511449936454213699552
339, 10541716883400543225491536784392192.000000, 76436382350499711624086405820742086080, -76668278664191848379399417159736601504
345, 79743203712478627109439193403621376.000000, 76668278701330624494935313743515548160, -76436382355446852000907050173337962976
350, 79743204120351403259878374287343616.000000, 76668278702568564534220694035594541568, -76436382350495091843232199963572439520
355, 9890135210569209459520817059594240.000000, 76436382350499711623942328600177651136, -76668278664191848379266738988558314400
360, 79743204034901823512574704295608320.000000, 76668278662954483276962424449256192512, -76436382350497509694871428809336556000
365, 9890135361205432245897457813159936.000000, 76436382350499711626896478849500163520, -76668278664191848369098367090368179104
370, 9890135332177051240305271718805504.000000, 76436382350499711627544996942010641856, -76668278664191848369098367090368178080
375, 19277391291078156087742000963518464.000000, 76436382350493062537842960040518741440, -76668278664191848369098372587926316960
385, 294560435420155238833397834503421952.000000, 76436382350493063707725020235021921696, -76624022446436720670115467929929648916
395, 1587281498578634718342990419359432704.000000, 76668278662954483277287656831681361922, -74168687262467685896015903925914200238
405, 1587291680805208616484794090213343232.000000, 76668278662954483277922945596421232566, -74168687262351151865491937711114579374
415, 1346834675688656813609636840725282816.000000, 76436382350499637870786030397839847056, -76624022445198784563084229385686226164
425, 1430389943334782528134700992603095040.000000, 76436382345547653226231568904059039374, -76624022445198439820883810527047455988
435, 1588126518357833001622555030615752704.000000, 76668278633553043009869343756967802806, -74168687252603574886563549445410418094
445, 1587841647328340382369564763136983040.000000, 76668278635175812182915923068349478838, -74168687255526622208080275750480481838
455, 1596758856559939611612841341913923584.000000, 76668278635098731539588085586917356470, -74168687255288498132126005495302530128
465, 1756908627049867329929443437845676032.000000, 76668278635203771034761802347569689526, -74168687255332991749728151077498463312
475, 313916234466651295603120794769555456.000000, 72209574176929001596058546165413393518, -74168687255155896021499134578205108304
500, 2904272788565966425295109842538594304.000000, 76436311363825568272844998752013002595, -77354167360462921567495047594711503541
525, 13426384578613006241417213955788505088.000000, 84824158600002319706526507222851867881, -67106521514639625610769073878145264631
550, 31130236945197370450761331055540568064.000000, 84792827194942005298479039863439249136, -63778754247746863475070041023432957465
575, 22599767845484545684417052267518099456.000000, 83873752409183306394839698727802268061, -49190593498312123815176534142671360819
600, 0.000000, 0, 0
165, 0.000000, 0, 0
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, -295147905179352825856.000000, 0, -295147905179352825856
176, 0.000000, 0, 0
177, -295147905179352825856.000000, 0, -295147905179352825856
178, 0.000000, 0, 0
179, -4835703278458516698824704.000000, 0, -4835703278458516698824704
180, -806098120362342414811136.000000, 295147905179352825856, -4835703278458516698824704
181, -77673557697216219313078272.000000, 295147905179352825856, -309485009821345068724781056
182, -78693441283563473002823680.000000, 590295810358705651712, -309485304969250248077606912
183, -31183468229447788798148608.000000, 37778931862957161709568, -154742800058577713715216384
184, -34521663184291978717167616.000000, 154742504910672534362390528, -309485009821345068724781056
185, -25837173832424251537227776.000000, 154742504910672534362390528, -309485009821345068724781056
186, -90286329878488369707614208.000000, 193428131138340667952988160, -928455029464035206174343168
187, -5744316104553154373222400.000000, 193428131138340667952988160, -309485157395297658401193984
188, -17113517451698401204764672.000000, 154742504910672534362390528, -309485009821345068724781056
189, -32832933265712959052578816.000000, 193428131138340667952988160, -1237940039285380274899124224
190, -499578189642326154332340224.000000, 793055337667196738607251456, -19807040628566084398385987584
191, -123699352894121080218714112.000000, 193428131138340667952988160, -4951760157141521099596496896
192, -15723906368959386405044224.000000, 444884701618183536291872768, -928455029464035206174343168
193, -339424513077706784463912960.000000, 444884701618183536291872768, -19807040628566084398385987584
194, -21277421447659002229948416.000000, 928455029464035206174343168, -1547425049106725343623905280
195, -109858502234881814553427968.000000, 3404335108034795755972591616, -10831975343747077405367336960
196, -57780125641971648415399936.000000, 793055337667196738607251456, -3404335108034795755972591616
197, -48810140540818561918042112.000000, 929059492373842520761696256, -4951760157141521099596496896
198, -50942627684977749857927168.000000, 444884701618183536291872768, -2630622583481433084160638976
199, -96631923760743330808332288.000000, 2321137573660088015435857920, -4951760157141521099596496896
200, -62977364754721911232004096.000000, 2321137573660088015435857920, -4951760157141521099596496896
201, 430695811195198399045435392.000000, 79228162514264337593543950336, -4951741267675589621015642112
202, -372787060123595670076522496.000000, 14700519077047959285846245376, -79228162514264337593543950336
203, 163278942917981780370784256.000000, 39614081257132168796771975168, -4951760157141521099596496896
204, -289404677075100768403456000.000000, 14855280434531075151370387456, -79228162661838290183220363264
205, 367625012698864184169857024.000000, 79073420009353665059181559808, -7427602456780418692233035776
206, 326690104420481176333975552.000000, 79073420009353665059181559808, -5106502662052193633958887424
207, 324322657311601035340414976.000000, 79228162514264337593543950336, -4951741267675589621015642112
208, 379621836906167691928141824.000000, 79382848350777215692163776512, -4951760157141521099596496896
209, 51882244288399226575691710464.000000, 20282564348148829456442245251072, -2630622583481433084160638976
210, 1799021049295073441440858112.000000, 633747891082727501524008697856, -4912451178538114172837691392
211, -3764158907964411865259311104.000000, 40078308476716281220506320896, -1584563250285286751870879006720
212, 335780676157877440070287360.000000, 316912650057057350374175801344, -99035174661057572184382242816
213, 2394760716348619296996327424.000000, 317004452861484336277130051584, -5106502662052193633958887424
214, -41949613581924241571701587968.000000, 633825304246185373259291164672, -20282293544338017201816818679808
215, 91868890565817005468008225374732288.000000, 42535295865107636489471420748154273792, -4951900647544386471541604352
216, 88615159085540982797158643239223296.000000, 42535295865107485373743968919507435520, -20282332229964244869950409277440
217, 87692209648890413205658629350359040.000000, 42535295865117307896028337781551923200, -20282487843819558608229151801344
218, 87332689813590386223377129410658304.000000, 42535295865107485373743968919507435520, -20282409971996256087779577954304
219, 86188008015585805292191582477352960.000000, 42535295865107655360490608153025576960, -20282486823788398308385785643008
220, 85657333236334417626038184406155264.000000, 42535295865107655360490608153025576960, -20282409971996256087779577954304
221, 83376083546240593958498694332416.000000, 41538374868292769680948505859850240, -20283183901454357627689131573248
222, 84307973539401676299572550488293376.000000, 42535295865117331544736225878687612928, -20283724827579631207400895152128
223, 84141723536893781594277063428145152.000000, 42535295865117332725327846596098916352, -20283106520757169325682659950592
224, 61698099187391988802148949110554624.000000, 31070704401462760715955243275171921920, -20282409594211837374602539958272
225, 1351680223984285834280216031133696.000000, 456922123541412590902844829288366080, -20769187743765991329953143398072320
226, 83852003352784115776347580737257472.000000, 42535295862642057109666893360888020992, -20283183009221825939339820924928
227, 2896138342200099367964426194911232.000000, 1329227996017029593376327714404827136, -166153499473098250978191018129620992
228, 1267656585543772937045684451803136.000000, 456922123541410082163665203298828288, -166153499473097955830285838776795136
229, 1351715130864962538509004544409600.000000, 498460498110009630879089197758545920, -166153501949299450469786703802400768
230, 63121776960795184058259256041799680.000000, 31735318398126947676924171804188082176, -20759045648542780535832906796367872
231, 2316698575891645436720131145203712.000000, 498460498419343747486832826957955072, -20769187326676548516115581618880512
232, 2115590107573759889341593681920000.000000, 498460498651457503771977717932621824, -166153499395740427752540411502002176
233, 2522236759382670335771218802638848.000000, 456922123125522904831982149486772224, -20769187259581165527503662422687744
