freq, avg, max
253, 1098493985922871642341558949299355648.000000, 63803035403264436618246726057398894592
254, 1450973412323699398279677937172086784.000000, 63803035088521232254486632357429248000
255, 1867568971341857470101794491530739712.000000, 63908026327932691213371223922553389056
256, 2312697962937781538103857736725823488.000000, 65298327969337506105026802723927883776
257, 2770744010158826040027799455434539008.000000, 74436870778283013655946004286251466752
258, 3035512312173451606916328884606599168.000000, 81290618644620241851170111937621000192
259, 3622195560859747691374741261345882112.000000, 75973606833993378420352881611524538368
260, 4399008244507345251893060035453911040.000000, 81290511082330633973959362497147305984
261, 5441538773580595849980591953256906752.000000, 83741708911205102716991425162019602432
262, 6080702937955319205669832732650242048.000000, 83740734980361749799135552606180474880
263, 7576004672826749492327553973440479232.000000, 83741708911227636721137666836364525568
264, 8613174725862287794524850413493026816.000000, 83740734980364135480914160395107696640
265, 9412663076226864393953295495940014080.000000, 83741708834375618339081073796640145408
270, 13534415087566655956938094901561655296.000000, 84447574904624330499348162017172127744
275, 18033536776256847873470995108827496448.000000, 84748823521061740803585285892824104960
280, 19547838560138475966630795604024885248.000000, 84801654756205923176900805647441068032
285, 19798696987495787035741888452604461056.000000, 84748791105717793581903561268192608256
290, 20807196816161571097173380757056389120.000000, 84748857884804406777113965096870084608
295, 21397618091465911377454066085073518592.000000, 84748909875810186199206635822248902656
300, 20915398233436526687418332286415798272.000000, 84750078444637304305021458677585936384
305, 20480402970729067260576959319381114880.000000, 81987786657111400811357978919086063616
310, 20008444716708751264561115839806308352.000000, 76453292715423313995389655568579529216
315, 20065085377011236831134979284017348608.000000, 76668278644385412344574835038715099136
320, 20062030388025653587623772404628586496.000000, 76668278664192452973147668792449431552
325, 20298428021155423688219576684454608896.000000, 76668278693902984176211131250419761696
330, 20060165381281164192747245082750484480.000000, 76668278664191848415716462023595780096
335, 20060006268236717838408625596886155264.000000, 76668278664191848379399276422285993984
340, 20299136177190180522395293887454248960.000000, 76668278701330624421148337445477089824
345, 20057407573332089587856504022940778496.000000, 76668278664191848379399452275414395808
350, 20299136177303590514664649852083765248.000000, 76668278702568564534220691819391416832
355, 20057407573261934111386992573646110720.000000, 76668278664191848379266743386604825504
360, 20057407573472778330114156493147209728.000000, 76668278664191848377168838916588956576
365, 20057407573491618211197564942727249920.000000, 76668278664191848378321740226734582688
375, 20307219791176792467281432003911614464.000000, 76668278662954483277286683622023165952
385, 20154929627937576035890957320733065216.000000, 76624022446436720670115467929912862624
395, 20446270113802320109016445512058929152.000000, 76624022445198780630830091984340773652
405, 20446259933330037475242523786943135744.000000, 76624022445198779847642146517449839860
415, 20776652384526634303293760420255367168.000000, 76668278662954124112610381266302719926
425, 20776632061224151440395999230944083968.000000, 76668278662954124112538675516514162614
435, 20508872953176064182186030439619100672.000000, 76624022445198328845416090489818051956
445, 20446764158412573462346865249567637504.000000, 76623941315530180894370408963958633846
455, 20780053152670751350853963866469040128.000000, 76668278634789094216156097202845414326
465, 20843072886074609206252596498035376128.000000, 76668278634913637581747931889184486326
490, 18813965174812016228249139007151144960.000000, 76623994397639491027928616041729207158
515, 21196594454133677096765967503714156544.000000, 83786631741570949021233837632020927713
540, 32580691146965180793901823762095931392.000000, 84899328176925275015433368201536475021
565, 32373568029778084503690536954076594176.000000, 84375168105203581919038556260592446287
590, 28729901081198736905391941020259713024.000000, 82944583896851542799762220245441846397
164, 0.000000, 0
165, 0.000000, 0
166, 0.000000, 0
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 0.000000, 0
175, 0.000000, 0
176, 295147905179352825856.000000, 295147905179352825856
177, 295147905179352825856.000000, 295147905179352825856
178, 0.000000, 0
179, 590295810358705651712.000000, 590295810358705651712
180, 332041393326771929088.000000, 590295810358705651712
181, 51582212327115017963962368.000000, 154742504910672534362390528
182, 77692594737100287570345984.000000, 309485304969250248077606912
183, 172824909977431406804992.000000, 1208925819614629174706176
184, 68858645765470900006682624.000000, 309485304969250248077606912
185, 17328047428274127810592768.000000, 154742504910672534362390528
186, 60504596815292812352290816.000000, 309487371004586503547387904
187, 38750574229519532824723456.000000, 309487371004586503547387904
188, 29902507022837135014100992.000000, 154742652484625124038803456
189, 82666959478004404614856704.000000, 928455029464035206174343168
190, 29344812418207333618810880.000000, 193428131138340667952988160
191, 495974347297432587452022784.000000, 19807040628566084398385987584
192, 337843863450829770620665856.000000, 14855280471424563298789490688
193, 276080984958775640270569472.000000, 14545795461603218230064709632
194, 54922104941260663972429824.000000, 928455029464035206174343168
195, 54273733105956402287869952.000000, 928455029464035206174343168
196, 119449768033180892358770688.000000, 4642275147320176030871715840
197, 265706739864553552802217984.000000, 19807040628566084398385987584
198, 202441350954721595541684224.000000, 14855280471424563298789490688
199, 72682589682094766437695488.000000, 1547425049106725343623905280
200, 109682943174656278594060288.000000, 4951760157141521099596496896
201, 140586422970659492543332352.000000, 4951760157141521099596496896
202, 156060651530022496640172032.000000, 4951760157141521099596496896
203, 293175899638165545500540928.000000, 39614081257132168796771975168
204, 953128983656264940851822592.000000, 138649284399962590788701913088
205, 549760558307939474066112512.000000, 79073420009353665059181559808
206, 367603467503787124440694784.000000, 79073420009353665059181559808
207, 537010445404200560253468672.000000, 79692390028996355196631121920
208, 487387715387480055218176000.000000, 79228162514264337593543950336
209, 359420829881593563885600768.000000, 39614081257132168796771975168
210, 55456447233281190891679121408.000000, 20282472467720503408369497800704
211, 345633324019140773862703104.000000, 39768823762042841331134365696
212, 47537074872054183066106593280.000000, 20282486974535190878740241448960
213, 1965777715872451679009898496.000000, 633745321967786867847336034304
214, 49028667112367871532562644992.000000, 20282486974830338783919594274816
215, 90117196343159384110767034993737728.000000, 42535295865107636489471420748154273792
216, 46558409692581932301094486016.000000, 20282486823712305489081733742592
217, 96522149469386906401398325248.000000, 20282332232473002063974908297216
218, 46010565874034864105831006208.000000, 20282332232475307906984121991168
219, 88119602018460614647307018942021632.000000, 42535295865107641193391159544089935872
220, 85913073133003096450834662145654784.000000, 42535295865107641193391159544089935872
221, 83374376320394922146348815876096.000000, 41538374868132190773786864213032960
222, 82544800243545605166431209521152.000000, 41538374868283343394726840278974464
223, 58744062806957960083859356560392192.000000, 29741476405677845138199341394244403200
224, 83976496584872787504093419427332096.000000, 42535295862641451466165465328889364480
225, 61985376735030599764856619397021696.000000, 31070704401462604877861308576879869952
226, 84224539207701119383504196552622080.000000, 42535295862641450285573844611478061056
227, 62797375185838223817214370972172288.000000, 31901471896362122121751767411824001024
228, 62513234451569358680103824228614144.000000, 31735318398126947676924171804188082176
229, 62757264941582527658578804660502528.000000, 31735318398126947676924171804188082176
230, 2206305990379463306769289577496576.000000, 498460498574086251244583856713498624
231, 61807446978039802743985958870319104.000000, 31070704400234055282791873063707213824
232, 1022537444994533304178348581191680.000000, 166153499869647467338249737099804672
233, 1864824908018019586673278837587968.000000, 456922122313146042692490713985187840
234, 1794839226827197810248333584760832.000000, 207712178923358589346295850431676416
235, 3071315738613575859601057876279296.000000, 456922123783179177891638926651686912
236, 2878643864388575966541227063508992.000000, 166153502086969272649528141271793664
237, 2321640738511387156933664812564480.000000, 145303520570469116562647982081572864
238, 3281957630553580594691561796665344.000000, 332306998890628445528414040807702528
239, 3110985306853273246708363629166592.000000, 207692032894441663013250338046083072
240, 4643153686855892428753972471267328.000000, 664613997892704684712319487529975808
241, 53075120760247022946767405219577856.000000, 25359177857006141320742844832407355392
242, 66239503401378924181106308249812992.000000, 31714549211921827550731767343092858880
243, 53526446778878130445389596742123520.000000, 25359177856944360647636053445836800000
244, 6144210614160149923910678577414144.000000, 664614019113327646746827576978702336
245, 67548696132174321558550880528105472.000000, 31673010839538723365688177341633658880
246, 93953841521415558785026323468255232.000000, 42534646828502087643079957534910447616
247, 130431864773388842940502086386712576.000000, 42556065049546099639528584442810466304
248, 299441590916898790241124727482482688.000000, 42535316144493768722006641219798564864
249, 214410055620635970558078405090213888.000000, 42535296498371092794662591490380791808
250, 340771551785173126017956482513895424.000000, 42535315833192190318784613561028050944
251, 593467741386006797371279751893745664.000000, 42535315831454664049041237871480012800
252, 1283923390285950673312513521547739136.000000, 64010650906288153623402152411852177408
253, 1416801479529104023580853539560226816.000000, 63989866665348464015380825308374499328
254, 1673793766787668918828314569862021120.000000, 65319086896695846115992685150382063616
255, 1927869903201521841081630225801936896.000000, 65339883972442888211342943995465564160
256, 2207949467101423389933834599223263232.000000, 74436860637349053705751295540041089024
257, 2580023320891701919468618703561555968.000000, 75766323466740303494313781007908601856
258, 3080661472098979926799130598091784192.000000, 81082679903779022694758102770756091904
259, 3936324354116545223435407856469278720.000000, 75766062313915558662546174138782842880
260, 4027465789614988357843463256655527936.000000, 81083090930839908627658958713630228480
261, 4909446368931942057907769216759496704.000000, 81287995895221807851138351796949352448
262, 6728242570226185821621362836205731840.000000, 81083097578552045831352319896534908928
263, 6830620121365061832819070478581760000.000000, 83740734980367200291032928884464025600
264, 8246084610206675806718491625454043136.000000, 83741384036502217450533064599081582592
265, 9792561237624315641791469424195141632.000000, 83752012298531644280183952336306044928
270, 13798254109307487541511453907110330368.000000, 84779760841719822219277320324397400064
275, 17470220191224702244992253250611707904.000000, 84739011097221255957830863471452880896
280, 19730012111020400757026754339117465600.000000, 84760083421488738561589022531799744512
285, 20299602112864224040327196371052396544.000000, 84783168296437416698435083347112755200
290, 21012176787482990692190324029271310336.000000, 84793512275817718799275043710417502208
295, 21499047168845975262065702843629699072.000000, 80511630068137892850128039565041074176
300, 21078863602751940933231797198257127424.000000, 80335165318150359753098809600153892864
305, 20235095109248481750779355169743175680.000000, 82008555844545559014074255033929564160
310, 20022357215000284718887510046832328704.000000, 76453292715423918458317503919331969536
315, 20288565165097816436301938565333385216.000000, 76670874832428156648531529931178705408
320, 20057893710017703512713685320295514112.000000, 76668278664192452973140923827094534144
325, 20299167444374563196407630475160453120.000000, 76668278693902833060483679421772923424
330, 20295938097560375133885686132609384448.000000, 76668278688951224019069610149749522976
335, 20061317068717583505365102250577362944.000000, 76668278664191848379399414960751110144
340, 20299136177340764983617799699205980160.000000, 76668278701330624421148337448408906240
345, 20299136177170228524005169636426383360.000000, 76668278701330624421148346261681797632
350, 20057407573150018748109464851726729216.000000, 76668278664191848379122617237772430240
355, 20299136177196751695356206998769106944.000000, 76668278662954483276962424432076323328
360, 20299136177068688199890506525041491968.000000, 76668278662954483276962424449256192512
365, 20057407573466110348640344554105470976.000000, 76668278664191848369098371488414690208
375, 20306724979913237013956305297675911168.000000, 76668278662954483277286683622023165952
385, 20456111283403562771462225348769349632.000000, 76668278662954483277286681456285906946
395, 20446270113800251712496948607455330304.000000, 76624022445198780630830091984336579348
405, 20446290475956958731234255460783620096.000000, 76624022445198779847642146517449839860
415, 20776570898305426808721158467148054528.000000, 76668278662954124112610381266294331318
425, 20776631947041742936086219647227002880.000000, 76668278638195332771564035757285234614
435, 20529723590374833825665509286391840768.000000, 76624022445198439820884322738404717942
445, 20776184404735750215545871371700535296.000000, 76668278634750487374801431981780792246
455, 20447301768154695200216280155146944512.000000, 76623941315530422731041170476846708086
465, 20801049223646300654996693095125352448.000000, 76668278634758895759465870073549714358
490, 18844630046344256535274486321991647232.000000, 76624319552332602726769609475208489846
515, 21326841494942114662016624382309302272.000000, 76628881946735348008330152264533518863
540, 33611831158307153711855890521567264768.000000, 84899328173211457401705002463672930189
565, 32904162411931152829037186828770213888.000000, 83711112997995497636973840046155634744
590, 28272826284163620248785211475665879040.000000, 84340772071073707179673821198281897945
166, 0.000000, 0
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 0.000000, 0
175, 295147905179352825856.000000, 295147905179352825856
176, 0.000000, 0
177, 295147905179352825856.000000, 295147905179352825856
178, 0.000000, 0
179, 302231454903657293676544.000000, 302231454903657293676544
180, 2418146787134437702238208.000000, 4835703278458516698824704
181, 78580399635879780870520832.000000, 309485009821345068724781056
182, 50775297630881674713628672.000000, 309485009821345068724781056
183, 25992046546752427127734272.000000, 154742800058577713715216384
184, 68908866001392460009308160.000000, 309485157395297658401193984
185, 19418495493082478658191360.000000, 154742652484625124038803456
186, 94338842049652409187172352.000000, 812398150781030805402550272
187, 31352676523487112632205312.000000, 309485009821345068724781056
188, 38881323892474433337556992.000000, 309485157395297658401193984
189, 75833394441108486386352128.000000, 928455029464035206174343168
190, 196320205192928407983226880.000000, 4951760157141521099596496896
191, 41419510639327298292023296.000000, 754369711439528605016653824
192, 324410157080768870170492928.000000, 14855280471424563298789490688
193, 71006074002320565433532416.000000, 928455029464035206174343168
194, 284686486426439533415366656.000000, 14855280471424563298789490688
195, 87801486035017834438852608.000000, 1237940039285380274899124224
196, 294770079147728874051207168.000000, 19807040628566084398385987584
197, 134274076945834656032358400.000000, 4951760157141521099596496896
198, 84631921769163196955885568.000000, 1237940039285380274899124224
199, 138780750817773114011680768.000000, 4951760152529835081169108992
200, 169538719910771693941948416.000000, 4951760157141521099596496896
201, 150384804144316106712023040.000000, 4951760157141521099596496896
202, 113769377433082841234669568.000000, 4951722378209658142434787328
203, 119087109487886196799438848.000000, 4951760154835678090382802944
204, 116332432261097933263339520.000000, 2630622583481433084160638976
205, 403987444249082212714020864.000000, 79228162514264337593543950336
206, 598431667652562500316037120.000000, 79382904871601057538229927936
207, 626100797236140811814436864.000000, 79382905019175010127906340864
208, 1347735497020415765030895616.000000, 316912650057057350374175801344
209, 2206885734926644941082853376.000000, 633588161611236966054624231424
210, 49429106086092523733308669952.000000, 20282564346377942025366128295936
211, 1141607954051581495344103424.000000, 316835241025670151149832896512
212, 2608189372817909121516830720.000000, 633745473083514319675982872576
213, 1315149614445461706886873088.000000, 316835278509454108927641780224
214, 45078001672947875260020031488.000000, 20282486974977912736509270687744
215, 88153164818452405310099292160.000000, 20282525660604140404642861285376
216, 45816643854055921760344211456.000000, 20282332988051639323118142488576
217, 88800413123886700428653452127633408.000000, 42535295865107636489471420748154273792
218, 87162620449627213338581384638234624.000000, 42535295865107655378937352226735128576
219, 85751335959871574735620080240951296.000000, 42535295865117326767029510787913744384
220, 86447294585329640135487566511079424.000000, 42535295865107655397384096300444680192
221, 82917979767204596028822482059264.000000, 41538374868132209220530937922584576
222, 84477977667149819421885634243985408.000000, 42535295865117119038244496744652996608
223, 63084566982608833043827598930477056.000000, 31735318399355213930040663935666880512
224, 84058466167666100155841276006105088.000000, 42535295862641452646757086046300667904
225, 84099228485071833700303403493621760.000000, 42535295862641452646757086046300667904
226, 287495221465656761555509057683456.000000, 41538374868319950958341116884156416
227, 83689142368238781117235294086627328.000000, 42535295862641451466165465328889364480
228, 4331602731275723193816700212477952.000000, 1329227996017030810861436579235233792
229, 61576629781760475213030580977401856.000000, 31070704400234490921099917788478177280
230, 62798007936223050381537603835920384.000000, 31735318398126947676924171804188082176
231, 2815684618907156536072674949988352.000000, 498460498651459864955219152755228672
232, 2982561845411484634390930934202368.000000, 498460498419343561938528179293519872
233, 1308061906729471306414795226349568.000000, 166153499473115111878735140963221504
234, 2946426216338344051474498974646272.000000, 456922123705656108732576029860691968
235, 2207391206316233259902018254798848.000000, 207691897286844111582878038734405632
236, 2533061485631040457473483245355008.000000, 207691897272950965883429268251213824
237, 2260811781439301738140154476888064.000000, 166234649284884140084746071784292352
238, 24505291734705828652549623783620608.000000, 10654593153713591556684892377905627136
239, 2699366993035252013743448011046912.000000, 207712180930166072034054609095884800
240, 4194275478631657968746071377051648.000000, 664613998356939282885975004028076032
241, 5016597961827855313409043599458304.000000, 664593715947449410841084088348049408
242, 4761936437674639587465526740254720.000000, 664593715947443065305237920338149376
243, 9309564213112228524346573420756992.000000, 2762301931173385690280464303274328064
244, 6030034193968989679916910190264320.000000, 664614018958481286668145957747556352
245, 10628101932688084844195235703554048.000000, 2762301611714708351565714124737347584
246, 91267854776768120903128753337532416.000000, 42534667110952793592025658148100505600
247, 213523204749470228261681622144778240.000000, 42535315851225419169509961699136897024
248, 174935283903814300789231004803923968.000000, 42535296181546546163809201345798340608
249, 421972540086467398036749604983144448.000000, 42535316425550090332267335465887072256
250, 631434589785491581613864145622401024.000000, 63803268652322418558392343987971162112
251, 1053731074063979804765141309119791104.000000, 63989866506812352903411926665695068160
252, 598644378070296339577188364182355968.000000, 63803035086025970275007029479496220672
253, 1389425999254428053882130915349495808.000000, 64010635773710687361443047397432229888
254, 1606486874991061703035458414511652864.000000, 65339883972528001496857711978928406528
255, 2103257660746579983652156442163544064.000000, 65298368534295744433969092791501848576
256, 2165773491599313275285276383795740672.000000, 75973682972337003611552758801593532416
257, 2789622719315177354730989644385615872.000000, 81083091721864401701589491070552506368
258, 3247438987391817669640860957396697088.000000, 81083090295815202560518632508464562176
259, 3797402030513785169281742336367263744.000000, 75767565089003715731863856330452238336
260, 3926130934212488280226405938001608704.000000, 81083073168262205654737339411718995968
261, 5637521111779713888472383500859736064.000000, 79753681333495802002236961827894329344
262, 6572329507820702726091779943799193600.000000, 83741688628814841869211603982197194752
263, 7531161755992727649911197932304990208.000000, 83740734979744746928823734199377723392
264, 8385571552893075729222621600319275008.000000, 83741384017006620686569503313717362688
265, 9625222809406194887906589257345531904.000000, 83741708913703499039569642066634866688
266, 10483335355778864720428048952374329344.000000, 83741389087300616781423095982233485312
267, 10895590386294857631335635364396138496.000000, 83752012377764038916225572124204466176
272, 15798425653295220639890104507070152704.000000, 84738702116984805432531433796971528192
277, 18665022871167544271620994133689106432.000000, 84748793065957273337747311288098226176
282, 19782651481016833481811383378941837312.000000, 84780247620634167450743623332659200000
287, 20333874424495842945384291038339792896.000000, 84793512237132050510787629447611678720
292, 21173427025598118001131324862388764672.000000, 84748909863422058833958463343329017856
297, 21495745364653283864815648332069208064.000000, 78725970847399654690806660554289315840
302, 20945829670330606883426928805854314496.000000, 84750088585851777996744406436369399808
307, 20058484474383998898885176947791364096.000000, 76453292715423918465235076574982408704
312, 20299955670830802275552819593649061888.000000, 76691644019862296106115205196197134848
317, 20289415924321102766911523204588634112.000000, 76670874832428156722318510624063422976
322, 20298353217338453653211031833411584000.000000, 76670874832428156620861426265248301600
328, 20062534012296592281319163279991373824.000000, 76668278664191848418004292282493691904
334, 20061973742038038190998424200031502336.000000, 76668278664191848416292765669216741376
339, 20299787759643069810492016865061109760.000000, 76668278701330624421148337445477089824
345, 20057407573433896725677449269280243712.000000, 76668278664191848379399467668577184672
350, 20299136177461435614354567743351554048.000000, 76668278702568564534220694018414672384
355, 20057407573176742620036024173991034880.000000, 76668278664191848379266749983607483296
360, 20057407573427079989659426936414273536.000000, 76668278664191848379266738988491205536
365, 20299136177002310616607290791917780992.000000, 76668278662954483276962424448853538816
370, 20057407573497504641018461955486121984.000000, 76668278664191848369098371488414689184
380, 20332242001065276112701094619256979456.000000, 76668278662954483277286681422999910402
390, 20388751958921845177843182736548823040.000000, 76624022445198780630830084356478855956
400, 20446270113782634924332603395985637376.000000, 76624022445198782837744217033447303956
410, 20446290474263846314947760127494586368.000000, 76624022445198402057036130666707031284
420, 20776631983746685879310269424424976384.000000, 76668278662954124112610381266302728118
430, 20776632051020579043341144079340666880.000000, 76668278658002206973604805398776838070
440, 20508547475190014566529476400053747712.000000, 76624022445198761830861182525953930614
450, 20443883655610661216115448630562783232.000000, 76624022445168481462703850696956450166
460, 20449646709440868901598678353021239296.000000, 76623941315337002421610547471701243254
470, 20431166362477316323872243899082735616.000000, 76624022444375780996223443263254408054
495, 19544889345426458378844155892207714304.000000, 73940054963454535933014229323323810224
520, 21853900597779228613664925572183097344.000000, 76884810425474096302150689840914333364
545, 35890328782574887516527301976389582848.000000, 84899328255081247893871745293900582797
570, 29971895142749167350486401474703130624.000000, 83713339358167419272055127887599042043
595, 27246918939244661134985324994316206080.000000, 82987761667730233833902535971456294969
164, 0.000000, 0
165, 0.000000, 0
166, 0.000000, 0
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 295147905179352825856.000000, 295147905179352825856
175, 295147905179352825856.000000, 295147905179352825856
176, 0.000000, 0
177, 0.000000, 0
178, 295147905179352825856.000000, 295147905179352825856
179, 967406288806364703621120.000000, 4835703278458516698824704
180, 4835703278458516698824704.000000, 4835703278458516698824704
181, 604758057712493940178944.000000, 1208925819614629174706176
182, 806122716021107405619200.000000, 4835703278458516698824704
183, 88597287356805867661950976.000000, 309485304969250248077606912
184, 44298770170362290275090432.000000, 154742800058577713715216384
185, 51648079501287540672954368.000000, 154742504910672534362390528
186, 27677536972180264824340480.000000, 154742504910672534362390528
187, 140538034543053113099550720.000000, 1237940039285380274899124224
188, 75950672383568712789131264.000000, 812398150781030805402550272
189, 37560938357450488915427328.000000, 309485009821345068724781056
190, 71005946614607657278898176.000000, 928455029464035206174343168
191, 55624449991236142942388224.000000, 928455029464035206174343168
192, 325945483743497334674161664.000000, 14855280471424563298789490688
193, 129129244800814541499793408.000000, 4951760157141521099596496896
194, 119067772303649927682064384.000000, 4951760157141521099596496896
195, 120891332004442532095197184.000000, 4951760157141521099596496896
196, 83340850192005135733882880.000000, 2475880078570760549798248448
197, 138102710505993560007901184.000000, 4951760157141521099596496896
198, 76893052393716098468413440.000000, 1547425049106725343623905280
199, 79885879542199664796237824.000000, 2166395068749415481073467392
200, 141672557637704025544589312.000000, 4951760157141521099596496896
201, 531514898215096776354955264.000000, 79228162514264337593543950336
202, 177235657065167949932789760.000000, 14855280434531075151370387456
203, 155045227987250399477235712.000000, 4951760194035009247015600128
204, 439850923516396936919777280.000000, 79073420009353665059181559808
205, 609977004236094484344995840.000000, 79073420009353665059181559808
206, 527815488884277393643012096.000000, 79228162514264337593543950336
207, 2084761737252399653016567808.000000, 633665717035985134237968760832
208, 348349240260221398526459904.000000, 39768823614468888741457952768
209, 359744913782090301251256320.000000, 39768823762042841331134365696
210, 1147584106168009261397835776.000000, 316835241025670151149832896512
211, 1886752369540010729132785664.000000, 633747891082727501524008697856
212, 458223176756478765804027904.000000, 79228162364384541994653843456
213, 47318521984085079548030353408.000000, 20282525662522601788308654653440
214, 48727705268001393918577999872.000000, 20282486974830338783919594274816
215, 51426629064718091430746128384.000000, 20282486974830338783919594274816
216, 88986022121409743583662815292948480.000000, 42535295865107636489471420748154273792
217, 87974142553830154766104133632.000000, 20282486823788398308385785643008
218, 173915414954838656913399349248.000000, 20283183920934263484714493935616
219, 86799217073364925192665937804787712.000000, 42535295865107631748640179406290026496
220, 83841224232393157713864110899200.000000, 41538374868127486854048068277370880
221, 87230881008202537052417160722251776.000000, 42535295865107655360490608153025576960
222, 61815177591651474011523260235120640.000000, 31070704401462755993588760405526708224
223, 62962001774381539391117039522283520.000000, 31735318399355213930040663935666880512
224, 17246537629360972180074976283459584.000000, 8473828473119790764689785886515134464
225, 368666777894345769361781305638912.000000, 83076749697892903227365680423632896
226, 83812049147016317281342824663482368.000000, 42535295862641450285573844611478061056
227, 63002252182889610751260671527092224.000000, 31901471896362123302343388129235304448
228, 3752660424808170463092691360022528.000000, 1329227996017029482695863272147517440
229, 61559790220232826550275840380239872.000000, 31070704400234489740472268274047909888
230, 63002718196658022338845212588113920.000000, 31735318398126947676924171804188082176
231, 61781740328074597446962798787559424.000000, 31070704400234490921099917788478177280
232, 18125690327877919042177743703769088.000000, 8473828471910263894849031830507618304
233, 2697030983347411610728032249053184.000000, 498460497916429535463069310519345152
234, 1471914036621013286664666255196160.000000, 166153500633683898852894336757006336
235, 2043918003569351820593308081586176.000000, 207691897287458081483412341381922816
236, 2259078252088732952972827958444032.000000, 166153518912682998616442530282078208
237, 2351684689531260428378050733801472.000000, 207691897272950937060391653080039424
238, 2598045344293354233930788701732864.000000, 166153835747787135052062346165878784
239, 87436256449203414620072354389164032.000000, 42535296183277893360683436748188942336
240, 24102038546297801013032720275603456.000000, 10654593153714044498038456029770940416
241, 4356445664890754399985644827836416.000000, 664613998337670851764018543629172736
242, 5027576864325771144144647738097664.000000, 664613998279679891594788102624772096
243, 53759991721635202227709753264439296.000000, 25359177857001912441557435065118490624
244, 53684558407063409623605363322388480.000000, 25359177859555338961311577689244565504
245, 10939170686037160168652207227404288.000000, 2762301928658800524167600806261948416
246, 94440585674131611041403057492459520.000000, 42534646828466109122661966462293377024
247, 297415073080556919672670606856290304.000000, 42535316167761026786431651237695848448
248, 339005247746535015304564620746817536.000000, 42556065049546109083793738770807783424
249, 133321482832130766969679172073422848.000000, 42534646828493550194774739566479802368
250, 550564151251196076152109398503718912.000000, 42535620701924756717739364589831716864
251, 638398649670091515847655093849554944.000000, 63802946650273812346150650270162354176
252, 1013259534433376806804873529771687936.000000, 64010630623871064150400644098767716352
253, 1098687671280421991263113209681281024.000000, 63803035086313138483201183331806871552
254, 1453503520131627255336889356092702720.000000, 65298327833902405782938832080323215360
255, 1912868538279175263441646611486212096.000000, 74457481175661256883712479890335858688
256, 2377702385005223978955345703412432896.000000, 65298327991774404099432300605882761216
257, 2582786641448233691125335032959336448.000000, 74457481174729251935148713538740027392
258, 3485484138077375993580641065912762368.000000, 74436869515857341520582025142293495808
259, 3562738080430566767711436412505030656.000000, 75973709196779384573756913719932092416
260, 4994845616041374086298386205314646016.000000, 79753681296357560250682897255385530368
261, 5334346894991560199482527236067688448.000000, 79753772622967421120815176308425228288
262, 6468176994831843768953581039905669120.000000, 81082889998908535561232076419775856640
263, 7475072564098200907868006023971209216.000000, 83741688630045700342950439684078043136
264, 7949018327827126356128921422149976064.000000, 83752012375296016771854815641227755520
265, 9468380565907470670868502743277895680.000000, 83752012377779149829454477628599697408
270, 13911232536188192510992211359930777600.000000, 84447453842773563275091716617678094336
275, 17532522863519847818958317522390089728.000000, 84759760311735032649862472596258291712
280, 19380188394900296032958073250527576064.000000, 84780409888574613098675913090203123712
285, 20105365383745634590788793949589864448.000000, 84783168326146162960734792007884472320
290, 21032229268109356041090446947176677376.000000, 84748780370296941326583246444359057408
295, 21617979114706352244357574376678227968.000000, 84793512275506948555135133345229307904
300, 21055524961415996564594534048407224320.000000, 84729309256903352182585425108116963328
305, 20367162663832755998719907674711916544.000000, 82008555844236074002523065913545064448
310, 20058215763414493167593542414873133056.000000, 76775174555833870467927505795704130048
315, 20272661575514385850128375991806984192.000000, 76670874832428156648531534329191662080
320, 20057208348523098377431341289095299072.000000, 76668278664192452973143307570451036160
325, 20297247037886543032088157473833222144.000000, 76668278683999463862000146645264695840
330, 20297835576579584371849413254031867904.000000, 76668278688951224019069610150823264800
335, 20300441886544348014617424092664430592.000000, 76668278701330624494935313741389038112
340, 20299787759817752507876606476338331648.000000, 76668278701330624494935313740315296288
345, 20057407573237330582011241722082754560.000000, 76668278664191848379399452344133872544
350, 20299136177182268197353245796898701312.000000, 76668278702568564534220694018146236928
355, 20057407573208314001157249187067199488.000000, 76668278664191848379266743386604825504
360, 20057407573475205626486351490787049472.000000, 76668278664191848377168835618121182112
365, 20057407573424619636721851851257937920.000000, 76668278664191848369098368189879806880
375, 20070507207394017947080505579397971968.000000, 76668278664191848369098368187732322208
385, 20133189032398232323464151761965547520.000000, 76624022446436720670115467929912862624
395, 20784042658370042015338536010220830720.000000, 76668278662954483277287656831681886210
405, 20776499670765447910105267480341512192.000000, 76668278662954483277922945596421232566
415, 20446270112056364411786638848828637184.000000, 76624022445198783972788401434794530036
425, 20529642072529949723436595806023450624.000000, 76624022445198328846424384594991781108
435, 20530049538739929842668773880184700928.000000, 76624022445198326188940828687566763382
445, 20776509845840818871413202434614362112.000000, 76668278635195140509032301316538763220
455, 20446489280591016777991851874485010432.000000, 76623941315375073992621489927931590006
465, 20801031057657020216318826090109861888.000000, 76668278635223392396341252410650817462
